,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
0,0,0.0,1,1,1,0.05,5,10,5,0
1,0,0.0,1,3,1,0.05,5,10,5,0
2,0,0.0,1,5,1,0.05,5,10,5,0
3,0,0.0,1,7,1,0.05,5,10,5,0
4,0,0.0,1,9,1,0.05,5,10,5,0
5,0,0.0,3,1,1,0.05,5,10,5,0
6,0,0.0,3,3,1,0.05,5,10,5,0
7,0,0.0,3,5,1,0.05,5,10,5,0
8,0,0.0,3,7,1,0.05,5,10,5,0
9,0,0.0,3,9,1,0.05,5,10,5,0
10,0,0.0,5,1,1,0.05,5,10,5,0
11,0,0.0,5,3,1,0.05,5,10,5,0
12,0,0.0,5,5,1,0.05,5,10,5,0
13,0,0.0,5,7,1,0.05,5,10,5,0
14,0,0.0,5,9,1,0.05,5,10,5,0
15,0,0.0,7,1,1,0.05,5,10,5,0
16,0,0.0,7,3,1,0.05,5,10,5,0
17,0,0.0,7,5,1,0.05,5,10,5,0
18,0,0.0,7,7,1,0.05,5,10,5,0
19,0,0.0,7,9,1,0.05,5,10,5,0
20,0,0.0,9,1,1,0.05,5,10,5,0
21,0,0.0,9,3,1,0.05,5,10,5,0
22,0,0.0,9,5,1,0.05,5,10,5,0
23,0,0.0,9,7,1,0.05,5,10,5,0
24,0,0.0,9,9,1,0.05,5,10,5,0
25,1,0.0,1,1,1,0.05,5,10,5,0
26,1,0.0,1,3,1,0.05,5,10,5,0
27,1,0.0,1,5,1,0.05,5,10,5,0
28,1,0.0,1,7,1,0.05,5,10,5,0
29,1,0.0,1,9,1,0.05,5,10,5,0
30,1,0.0,3,1,1,0.05,5,10,5,0
31,1,0.0,3,3,1,0.05,5,10,5,0
32,1,0.0,3,5,1,0.05,5,10,5,0
33,1,0.0,3,7,1,0.05,5,10,5,0
34,1,0.0,3,9,1,0.05,5,10,5,0
35,1,0.0,5,1,1,0.05,5,10,5,0
36,1,0.0,5,3,1,0.05,5,10,5,0
37,1,0.0,5,5,1,0.05,5,10,5,0
38,1,0.0,5,7,1,0.05,5,10,5,0
39,1,0.0,5,9,1,0.05,5,10,5,0
40,1,0.0,7,1,1,0.05,5,10,5,0
41,1,0.0,7,3,1,0.05,5,10,5,0
42,1,0.0,7,5,1,0.05,5,10,5,0
43,1,0.0,7,7,1,0.05,5,10,5,0
44,1,0.0,7,9,1,0.05,5,10,5,0
45,1,0.0,9,1,1,0.05,5,10,5,0
46,1,0.0,9,3,1,0.05,5,10,5,0
47,1,0.0,9,5,1,0.05,5,10,5,0
48,1,0.0,9,7,1,0.05,5,10,5,0
49,1,0.0,9,9,1,0.05,5,10,5,0
50,2,0.0,1,1,1,0.05,5,10,5,0
51,2,0.0,1,3,1,0.05,5,10,5,0
52,2,0.0,1,5,1,0.05,5,10,5,0
53,2,0.0,1,7,1,0.05,5,10,5,0
54,2,0.0,1,9,1,0.05,5,10,5,0
55,2,0.0,3,1,1,0.05,5,10,5,0
56,2,0.0,3,3,1,0.05,5,10,5,0
57,2,0.0,3,5,1,0.05,5,10,5,0
58,2,0.0,3,7,1,0.05,5,10,5,0
59,2,0.0,3,9,1,0.05,5,10,5,0
60,2,0.0,5,1,1,0.05,5,10,5,0
61,2,0.0,5,3,1,0.05,5,10,5,0
62,2,0.0,5,5,1,0.05,5,10,5,0
63,2,0.0,5,7,1,0.05,5,10,5,0
64,2,0.0,5,9,1,0.05,5,10,5,0
65,2,0.0,7,1,1,0.05,5,10,5,0
