,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
0,0,0.0,1,1,1.0,1.0,5,10,5,0
1,0,0.0,1,3,1.0,1.0,5,10,5,0
2,0,0.0,1,5,1.0,1.0,5,10,5,0
3,0,0.0,1,7,1.0,1.0,5,10,5,0
4,0,0.0,1,9,1.0,1.0,5,10,5,0
5,0,0.0,3,1,1.0,1.0,5,10,5,0
6,0,0.0,3,3,1.0,1.0,5,10,5,0
7,0,0.0,3,5,1.0,1.0,5,10,5,0
8,0,0.0,3,7,1.0,1.0,5,10,5,0
9,0,0.0,3,9,1.0,1.0,5,10,5,0
10,0,0.0,5,1,1.0,1.0,5,10,5,0
11,0,0.0,5,3,1.0,1.0,5,10,5,0
12,0,0.0,5,5,1.0,1.0,5,10,5,0
13,0,0.0,5,7,1.0,1.0,5,10,5,0
14,0,0.0,5,9,1.0,1.0,5,10,5,0
15,0,0.0,7,1,1.0,1.0,5,10,5,0
16,0,0.0,7,3,1.0,1.0,5,10,5,0
17,0,0.0,7,5,1.0,1.0,5,10,5,0
18,0,0.0,7,7,1.0,1.0,5,10,5,0
19,0,0.0,7,9,1.0,1.0,5,10,5,0
20,0,0.0,9,1,1.0,1.0,5,10,5,0
21,0,0.0,9,3,1.0,1.0,5,10,5,0
22,0,0.0,9,5,1.0,1.0,5,10,5,0
23,0,0.0,9,7,1.0,1.0,5,10,5,0
24,0,0.0,9,9,1.0,1.0,5,10,5,0
25,1,0.0,1,1,1.0,1.0,5,10,5,0
26,1,0.0,1,3,1.0,1.0,5,10,5,0
27,1,0.0,1,5,1.0,1.0,5,10,5,0
28,1,0.0,1,7,1.0,1.0,5,10,5,0
29,1,0.0,1,9,1.0,1.0,5,10,5,0
30,1,0.0,3,1,1.0,1.0,5,10,5,0
31,1,0.0,3,3,1.0,1.0,5,10,5,0
32,1,0.0,3,5,1.0,1.0,5,10,5,0
33,1,0.0,3,7,1.0,1.0,5,10,5,0
34,1,0.0,3,9,1.0,1.0,5,10,5,0
35,1,0.0,5,1,1.0,1.0,5,10,5,0
36,1,0.0,5,3,1.0,1.0,5,10,5,0
37,1,0.0,5,5,1.0,1.0,5,10,5,0
38,1,0.0,5,7,1.0,1.0,5,10,5,0
39,1,0.0,5,9,1.0,1.0,5,10,5,0
40,1,0.0,7,1,1.0,1.0,5,10,5,0
41,1,0.0,7,3,1.0,1.0,5,10,5,0
42,1,0.0,7,5,1.0,1.0,5,10,5,0
43,1,0.0,7,7,1.0,1.0,5,10,5,0
44,1,0.0,7,9,1.0,1.0,5,10,5,0
45,1,0.0,9,1,1.0,1.0,5,10,5,0
46,1,0.0,9,3,1.0,1.0,5,10,5,0
47,1,0.0,9,5,1.0,1.0,5,10,5,0
48,1,0.0,9,7,1.0,1.0,5,10,5,0
49,1,0.0,9,9,1.0,1.0,5,10,5,0
50,2,0.0,1,1,1.0,1.0,5,10,5,0
51,2,0.0,1,3,1.0,1.0,5,10,5,0
52,2,0.0,1,5,1.0,1.0,5,10,5,0
53,2,0.0,1,7,1.0,1.0,5,10,5,0
54,2,0.0,1,9,1.0,1.0,5,10,5,0
55,2,0.0,3,1,1.0,1.0,5,10,5,0
56,2,0.0,3,3,1.0,1.0,5,10,5,0
57,2,0.0,3,5,1.0,1.0,5,10,5,0
58,2,0.0,3,7,1.0,1.0,5,10,5,0
59,2,0.0,3,9,1.0,1.0,5,10,5,0
60,2,0.0,5,1,1.0,1.0,5,10,5,0
61,2,0.0,5,3,1.0,1.0,5,10,5,0
62,2,0.0,5,5,1.0,1.0,5,10,5,0
63,2,0.0,5,7,1.0,1.0,5,10,5,0
64,2,0.0,5,9,1.0,1.0,5,10,5,0
65,2,0.0,7,1,1.0,1.0,5,10,5,0
66,2,0.0,7,3,1.0,1.0,5,10,5,0
67,2,0.0,7,5,1.0,1.0,5,10,5,0
68,2,0.0,7,7,1.0,1.0,5,10,5,0
69,2,0.0,7,9,1.0,1.0,5,10,5,0
70,2,0.0,9,1,1.0,1.0,5,10,5,0
71,2,0.0,9,3,1.0,1.0,5,10,5,0
72,2,5.75134923556327e-10,9,5,1.0,1.0,5,10,5,0
73,2,0.0,9,7,1.0,1.0,5,10,5,0
74,2,0.0,9,9,1.0,1.0,5,10,5,0
75,3,0.0,1,1,1.0,1.0,5,10,5,0
76,3,0.0,1,3,1.0,1.0,5,10,5,0
77,3,0.0,1,5,1.0,1.0,5,10,5,0
78,3,0.0,1,7,1.0,1.0,5,10,5,0
79,3,0.0,1,9,1.0,1.0,5,10,5,0
80,3,0.0,3,1,1.0,1.0,5,10,5,0
81,3,0.0,3,3,1.0,1.0,5,10,5,0
82,3,0.0,3,5,1.0,1.0,5,10,5,0
83,3,0.0,3,7,1.0,1.0,5,10,5,0
84,3,0.0,3,9,1.0,1.0,5,10,5,0
85,3,0.0,5,1,1.0,1.0,5,10,5,0
86,3,0.0,5,3,1.0,1.0,5,10,5,0
87,3,0.0,5,5,1.0,1.0,5,10,5,0
88,3,0.0,5,7,1.0,1.0,5,10,5,0
89,3,0.0,5,9,1.0,1.0,5,10,5,0
90,3,0.0,7,1,1.0,1.0,5,10,5,0
91,3,0.0,7,3,1.0,1.0,5,10,5,0
92,3,1.2267510347187447e-14,7,5,1.0,1.0,5,10,5,0
93,3,0.0,7,7,1.0,1.0,5,10,5,0
94,3,0.0,7,9,1.0,1.0,5,10,5,0
95,3,0.0,9,1,1.0,1.0,5,10,5,0
96,3,4.259211098602939e-15,9,3,1.0,1.0,5,10,5,0
97,3,3.032783519981753e-09,9,5,1.0,1.0,5,10,5,0
98,3,1.8777577342210375e-13,9,7,1.0,1.0,5,10,5,0
99,3,0.0,9,9,1.0,1.0,5,10,5,0
100,4,0.0,1,1,1.0,1.0,5,10,5,0
101,4,0.0,1,3,1.0,1.0,5,10,5,0
102,4,0.0,1,5,1.0,1.0,5,10,5,0
103,4,0.0,1,7,1.0,1.0,5,10,5,0
104,4,0.0,1,9,1.0,1.0,5,10,5,0
105,4,0.0,3,1,1.0,1.0,5,10,5,0
106,4,0.0,3,3,1.0,1.0,5,10,5,0
107,4,0.0,3,5,1.0,1.0,5,10,5,0
108,4,0.0,3,7,1.0,1.0,5,10,5,0
109,4,0.0,3,9,1.0,1.0,5,10,5,0
110,4,0.0,5,1,1.0,1.0,5,10,5,0
111,4,0.0,5,3,1.0,1.0,5,10,5,0
112,4,1.710876651739141e-19,5,5,1.0,1.0,5,10,5,0
113,4,0.0,5,7,1.0,1.0,5,10,5,0
114,4,0.0,5,9,1.0,1.0,5,10,5,0
115,4,0.0,7,1,1.0,1.0,5,10,5,0
116,4,2.0634823611119092e-19,7,3,1.0,1.0,5,10,5,0
117,4,1.5548465446904906e-13,7,5,1.0,1.0,5,10,5,0
118,4,2.904373877040237e-17,7,7,1.0,1.0,5,10,5,0
119,4,0.0,7,9,1.0,1.0,5,10,5,0
120,4,0.0,9,1,1.0,1.0,5,10,5,0
121,4,1.2277186528341925e-13,9,3,1.0,1.0,5,10,5,0
122,4,8.352345640434236e-09,9,5,1.0,1.0,5,10,5,0
123,4,2.160971043906354e-12,9,7,1.0,1.0,5,10,5,0
124,4,2.252339780201158e-17,9,9,1.0,1.0,5,10,5,0
125,5,0.0,1,1,1.0,1.0,5,10,5,0
126,5,0.0,1,3,1.0,1.0,5,10,5,0
127,5,0.0,1,5,1.0,1.0,5,10,5,0
128,5,0.0,1,7,1.0,1.0,5,10,5,0
129,5,0.0,1,9,1.0,1.0,5,10,5,0
130,5,0.0,3,1,1.0,1.0,5,10,5,0
131,5,0.0,3,3,1.0,1.0,5,10,5,0
132,5,1.9088462676616206e-24,3,5,1.0,1.0,5,10,5,0
133,5,0.0,3,7,1.0,1.0,5,10,5,0
134,5,0.0,3,9,1.0,1.0,5,10,5,0
135,5,0.0,5,1,1.0,1.0,5,10,5,0
136,5,3.2325764236046305e-24,5,3,1.0,1.0,5,10,5,0
137,5,4.612997346336994e-18,5,5,1.0,1.0,5,10,5,0
138,5,3.0931271344227767e-21,5,7,1.0,1.0,5,10,5,0
139,5,0.0,5,9,1.0,1.0,5,10,5,0
140,5,2.4375212651232774e-25,7,1,1.0,1.0,5,10,5,0
141,5,8.861963701152455e-18,7,3,1.0,1.0,5,10,5,0
142,5,7.371178307109303e-13,7,5,1.0,1.0,5,10,5,0
143,5,6.263427440321969e-16,7,7,1.0,1.0,5,10,5,0
144,5,2.3386969401522128e-20,7,9,1.0,1.0,5,10,5,0
145,5,4.725783563397382e-19,9,1,1.0,1.0,5,10,5,0
146,5,7.650656797828793e-13,9,3,1.0,1.0,5,10,5,0
147,5,1.7408688982577344e-08,9,5,1.0,1.0,5,10,5,0
148,5,9.842779953638458e-12,9,7,1.0,1.0,5,10,5,0
149,5,4.945668685278562e-16,9,9,1.0,1.0,5,10,5,0
150,6,0.0,1,1,1.0,1.0,5,10,5,0
151,6,0.0,1,3,1.0,1.0,5,10,5,0
152,6,3.817059438026974e-29,1,5,1.0,1.0,5,10,5,0
153,6,0.0,1,7,1.0,1.0,5,10,5,0
154,6,0.0,1,9,1.0,1.0,5,10,5,0
155,6,0.0,3,1,1.0,1.0,5,10,5,0
156,6,1.4651916287537965e-28,3,3,1.0,1.0,5,10,5,0
157,6,6.215255053923826e-23,3,5,1.0,1.0,5,10,5,0
158,6,1.6836215789480607e-26,3,7,1.0,1.0,5,10,5,0
159,6,0.0,3,9,1.0,1.0,5,10,5,0
160,6,5.5300091253571145e-30,5,1,1.0,1.0,5,10,5,0
161,6,2.4586777768999157e-22,5,3,1.0,1.0,5,10,5,0
162,6,3.548241937425721e-17,5,5,1.0,1.0,5,10,5,0
163,6,1.1187366075774057e-19,5,7,1.0,1.0,5,10,5,0
164,6,3.733038786529777e-23,5,9,1.0,1.0,5,10,5,0
165,6,5.15918080940034e-23,7,1,1.0,1.0,5,10,5,0
166,6,8.485083068500862e-17,7,3,1.0,1.0,5,10,5,0
167,6,2.317291887146755e-12,7,5,1.0,1.0,5,10,5,0
168,6,4.341017659650095e-15,7,7,1.0,1.0,5,10,5,0
169,6,8.595378010886994e-19,7,9,1.0,1.0,5,10,5,0
170,6,1.0172879447638844e-17,9,1,1.0,1.0,5,10,5,0
171,6,2.7793281540713755e-12,9,3,1.0,1.0,5,10,5,0
172,6,3.0980797984008805e-08,9,5,1.0,1.0,5,10,5,0
173,6,3.0221229201760136e-11,9,7,1.0,1.0,5,10,5,0
174,6,3.467135250133045e-15,9,9,1.0,1.0,5,10,5,0
175,7,0.0,1,1,1.0,1.0,5,10,5,0
176,7,1.1895039537829609e-32,1,3,1.0,1.0,5,10,5,0
177,7,1.5984596149971537e-27,1,5,1.0,1.0,5,10,5,0
178,7,1.9651199230692963e-31,1,7,1.0,1.0,5,10,5,0
179,7,0.0,1,9,1.0,1.0,5,10,5,0
180,7,2.578136645402665e-33,3,1,1.0,1.0,5,10,5,0
181,7,1.610109763140325e-26,3,3,1.0,1.0,5,10,5,0
182,7,6.835587437111977e-22,3,5,1.0,1.0,5,10,5,0
183,7,1.1404059818939863e-24,3,7,1.0,1.0,5,10,5,0
184,7,2.046083733953092e-28,3,9,1.0,1.0,5,10,5,0
185,7,1.1920677171872806e-27,5,1,1.0,1.0,5,10,5,0
186,7,3.761220345187325e-21,5,3,1.0,1.0,5,10,5,0
187,7,1.6233281764273709e-16,5,5,1.0,1.0,5,10,5,0
188,7,1.1219129531377857e-18,5,7,1.0,1.0,5,10,5,0
189,7,2.400706381443996e-21,5,9,1.0,1.0,5,10,5,0
190,7,1.2737857160080644e-21,7,1,1.0,1.0,5,10,5,0
191,7,4.4254211486486695e-16,7,3,1.0,1.0,5,10,5,0
192,7,5.7579127295168666e-12,7,5,1.0,1.0,5,10,5,0
193,7,1.859378509247534e-14,7,7,1.0,1.0,5,10,5,0
194,7,8.660407039292282e-18,7,9,1.0,1.0,5,10,5,0
195,7,7.628671160159095e-17,9,1,1.0,1.0,5,10,5,0
196,7,7.56257817182482e-12,9,3,1.0,1.0,5,10,5,0
197,7,4.975975459699535e-08,9,5,1.0,1.0,5,10,5,0
198,7,7.392166940371257e-11,9,7,1.0,1.0,5,10,5,0
199,7,1.498086165473642e-14,9,9,1.0,1.0,5,10,5,0
200,8,3.663947859829102e-36,1,1,1.0,1.0,5,10,5,0
201,8,1.6256482598149138e-30,1,3,1.0,1.0,5,10,5,0
202,8,2.5226168690447273e-26,1,5,1.0,1.0,5,10,5,0
203,8,2.027962479558873e-29,1,7,1.0,1.0,5,10,5,0
204,8,1.4399023114544947e-33,1,9,1.0,1.0,5,10,5,0
205,8,9.312368638204049e-31,3,1,1.0,1.0,5,10,5,0
206,8,3.077087950541699e-25,3,3,1.0,1.0,5,10,5,0
207,8,4.362390176293212e-21,3,5,1.0,1.0,5,10,5,0
208,8,1.8240357288978446e-23,3,7,1.0,1.0,5,10,5,0
209,8,2.1218366332100074e-26,3,9,1.0,1.0,5,10,5,0
210,8,4.006762919866894e-26,5,1,1.0,1.0,5,10,5,0
211,8,2.853400865414529e-20,5,3,1.0,1.0,5,10,5,0
212,8,5.497081902648415e-16,5,5,1.0,1.0,5,10,5,0
213,8,6.488581201681299e-18,5,7,1.0,1.0,5,10,5,0
214,8,3.553436712348242e-20,5,9,1.0,1.0,5,10,5,0
215,8,1.2611527019312406e-20,7,1,1.0,1.0,5,10,5,0
216,8,1.6360904300836686e-15,7,3,1.0,1.0,5,10,5,0
217,8,1.2259148543695953e-11,7,5,1.0,1.0,5,10,5,0
218,8,6.010639685438884e-14,7,7,1.0,1.0,5,10,5,0
219,8,5.015683355847914e-17,7,9,1.0,1.0,5,10,5,0
220,8,3.464391415970556e-16,9,1,1.0,1.0,5,10,5,0
